Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Andorra,AND,1990,1000
Andorra,AND,1991,1000
Andorra,AND,1992,1000
Andorra,AND,1993,1000
Andorra,AND,1994,1000
Andorra,AND,1995,1000
Andorra,AND,1996,1000
Andorra,AND,1997,1000
Andorra,AND,1998,1000
Andorra,AND,1999,1000
Andorra,AND,2000,1000
Andorra,AND,2001,750
Andorra,AND,2002,850
Andorra,AND,2003,860
Andorra,AND,2004,810
Andorra,AND,2005,800
Andorra,AND,2006,780
Andorra,AND,2007,770
Andorra,AND,2008,760
Andorra,AND,2009,770
Andorra,AND,2010,770
Andorra,AND,2011,770
Andorra,AND,2012,760
Andorra,AND,2013,810
Andorra,AND,2014,800
Andorra,AND,2015,810
Andorra,AND,2016,820
Andorra,AND,2017,820
Andorra,AND,2018,830
Andorra,AND,2019,800
Andorra,AND,2020,720
Angola,AGO,1961,3170000
Angola,AGO,1962,3200000
Angola,AGO,1963,3220000
Angola,AGO,1964,3250000
Angola,AGO,1965,3270000
Angola,AGO,1966,3300000
Angola,AGO,1967,3330000
Angola,AGO,1968,3360000
Angola,AGO,1969,3400000
Angola,AGO,1970,3400000
Angola,AGO,1971,3400000
Angola,AGO,1972,3400000
Angola,AGO,1973,3400000
Angola,AGO,1974,3400000
Angola,AGO,1975,3400000
Angola,AGO,1976,3400000
Angola,AGO,1977,3400000
Angola,AGO,1978,3400000
Angola,AGO,1979,3400000
Angola,AGO,1980,3400000
Angola,AGO,1981,3400000
Angola,AGO,1982,3400000
Angola,AGO,1983,3400000
Angola,AGO,1984,3400000
Angola,AGO,1985,3400000
Angola,AGO,1986,3400000
Angola,AGO,1987,3400000
Angola,AGO,1988,3400000
Angola,AGO,1989,3400000
Angola,AGO,1990,3400000
Angola,AGO,1991,3450000
Angola,AGO,1992,3500000
Angola,AGO,1993,3500000
Angola,AGO,1994,3500000
Angola,AGO,1995,3500000
Angola,AGO,1996,3500000
Angola,AGO,1997,3500000
Angola,AGO,1998,3500000
Angola,AGO,1999,3400000
Angola,AGO,2000,3300000
Angola,AGO,2001,3300000
Angola,AGO,2002,3390000
Angola,AGO,2003,3590000
Angola,AGO,2004,3590000
Angola,AGO,2005,3590000
Angola,AGO,2006,3590000
Angola,AGO,2007,3690000
Angola,AGO,2008,3690000
Angola,AGO,2009,4290000
Angola,AGO,2010,4390000
Angola,AGO,2011,4990000
Angola,AGO,2012,4990000
Angola,AGO,2013,5190000
Angola,AGO,2014,5190000
Angola,AGO,2015,5190000
Angola,AGO,2016,5195000
Angola,AGO,2017,5215000
Angola,AGO,2018,5215000
Angola,AGO,2019,5215000
Angola,AGO,2020,5215000
Antigua and Barbuda,ATG,1961,8000
Antigua and Barbuda,ATG,1962,7000
Antigua and Barbuda,ATG,1963,8000
Antigua and Barbuda,ATG,1964,7000
Antigua and Barbuda,ATG,1965,8000
Antigua and Barbuda,ATG,1966,8000
Antigua and Barbuda,ATG,1967,7000
Antigua and Barbuda,ATG,1968,7000
Antigua and Barbuda,ATG,1969,8000
Antigua and Barbuda,ATG,1970,8000
Antigua and Barbuda,ATG,1971,8000
Antigua and Barbuda,ATG,1972,4000
Antigua and Barbuda,ATG,1973,4000
Antigua and Barbuda,ATG,1974,4000
Antigua and Barbuda,ATG,1975,4000
Antigua and Barbuda,ATG,1976,4000
Antigua and Barbuda,ATG,1977,4000
Antigua and Barbuda,ATG,1978,4000
Antigua and Barbuda,ATG,1979,4000
Antigua and Barbuda,ATG,1980,4000
Antigua and Barbuda,ATG,1981,4000
Antigua and Barbuda,ATG,1982,4000
Antigua and Barbuda,ATG,1983,4000
Antigua and Barbuda,ATG,1984,4000
Antigua and Barbuda,ATG,1985,5000
Antigua and Barbuda,ATG,1986,5000
Antigua and Barbuda,ATG,1987,5000
Antigua and Barbuda,ATG,1988,5000
Antigua and Barbuda,ATG,1989,5000
Antigua and Barbuda,ATG,1990,5000
Antigua and Barbuda,ATG,1991,5000
Antigua and Barbuda,ATG,1992,5000
Antigua and Barbuda,ATG,1993,5000
Antigua and Barbuda,ATG,1994,5000
Antigua and Barbuda,ATG,1995,5000
Antigua and Barbuda,ATG,1996,5000
Antigua and Barbuda,ATG,1997,5000
Antigua and Barbuda,ATG,1998,5000
Antigua and Barbuda,ATG,1999,5000
Antigua and Barbuda,ATG,2000,5000
Antigua and Barbuda,ATG,2001,5000
Antigua and Barbuda,ATG,2002,5000
Antigua and Barbuda,ATG,2003,5000
Antigua and Barbuda,ATG,2004,5000
Antigua and Barbuda,ATG,2005,5000
Antigua and Barbuda,ATG,2006,5000
Antigua and Barbuda,ATG,2007,5000
Antigua and Barbuda,ATG,2008,5000
Antigua and Barbuda,ATG,2009,5000
Antigua and Barbuda,ATG,2010,5000
Antigua and Barbuda,ATG,2011,5000
Antigua and Barbuda,ATG,2012,5000
Antigua and Barbuda,ATG,2013,5000
Antigua and Barbuda,ATG,2014,5000
Antigua and Barbuda,ATG,2015,5000
Antigua and Barbuda,ATG,2016,5000
Antigua and Barbuda,ATG,2017,5000
Antigua and Barbuda,ATG,2018,5000
Antigua and Barbuda,ATG,2019,5000
Antigua and Barbuda,ATG,2020,5000
Argentina,ARG,1961,19472000
Argentina,ARG,1962,20061000
Argentina,ARG,1963,20486000
Argentina,ARG,1964,20892000
Argentina,ARG,1965,21358000
Argentina,ARG,1966,22511000
Argentina,ARG,1967,23249000
Argentina,ARG,1968,24765000
Argentina,ARG,1969,24896000
Argentina,ARG,1970,25028000
Argentina,ARG,1971,25160000
Argentina,ARG,1972,25291000
Argentina,ARG,1973,25423000
Argentina,ARG,1974,25554000
Argentina,ARG,1975,25686000
Argentina,ARG,1976,25817000
Argentina,ARG,1977,25949000
Argentina,ARG,1978,26080000
Argentina,ARG,1979,26212000
Argentina,ARG,1980,26344000
Argentina,ARG,1981,26475000
Argentina,ARG,1982,26607000
Argentina,ARG,1983,26739000
Argentina,ARG,1984,26870000
Argentina,ARG,1985,27001000
Argentina,ARG,1986,27133000
Argentina,ARG,1987,27264000
Argentina,ARG,1988,27392000
Argentina,ARG,1989,27490000
Argentina,ARG,1990,27595000
Argentina,ARG,1991,27700000
Argentina,ARG,1992,27805000
Argentina,ARG,1993,27910000
Argentina,ARG,1994,28018000
Argentina,ARG,1995,28125000
Argentina,ARG,1996,28232000
Argentina,ARG,1997,28335000
Argentina,ARG,1998,28440000
Argentina,ARG,1999,28532000
Argentina,ARG,2000,28640000
Argentina,ARG,2001,28746000
Argentina,ARG,2002,28862000
Argentina,ARG,2003,30828200
Argentina,ARG,2004,32794398
Argentina,ARG,2005,34791600
Argentina,ARG,2006,36582500
Argentina,ARG,2007,37984900
Argentina,ARG,2008,36636300
Argentina,ARG,2009,35490700
Argentina,ARG,2010,39003100
Argentina,ARG,2011,39626500
Argentina,ARG,2012,40622900
Argentina,ARG,2013,40391300
Argentina,ARG,2014,39039700
Argentina,ARG,2015,37688100
Argentina,ARG,2016,36336500
Argentina,ARG,2017,34984900
Argentina,ARG,2018,33700756
Argentina,ARG,2019,33700756
Argentina,ARG,2020,33700756
Armenia,ARM,1992,483000
Armenia,ARM,1993,493000
Armenia,ARM,1994,500000
Armenia,ARM,1995,494000
Armenia,ARM,1996,506000
Armenia,ARM,1997,498000
Armenia,ARM,1998,493000
Armenia,ARM,1999,488000
Armenia,ARM,2000,488000
Armenia,ARM,2001,493000
Armenia,ARM,2002,491000
Armenia,ARM,2003,494000
Armenia,ARM,2004,505000
Armenia,ARM,2005,505000
Armenia,ARM,2006,503900
Armenia,ARM,2007,506100
Armenia,ARM,2008,504400
Armenia,ARM,2009,502400
Armenia,ARM,2010,503600
Armenia,ARM,2011,502600
Armenia,ARM,2012,505100
Armenia,ARM,2013,505900
Armenia,ARM,2014,504800
Armenia,ARM,2015,504300
Armenia,ARM,2016,504400
Armenia,ARM,2017,504100
Armenia,ARM,2018,504700
Armenia,ARM,2019,505000
Armenia,ARM,2020,504000
Aruba,ABW,1961,2000
Aruba,ABW,1962,2000
Aruba,ABW,1963,2000
Aruba,ABW,1964,2000
Aruba,ABW,1965,2000
Aruba,ABW,1966,2000
Aruba,ABW,1967,2000
Aruba,ABW,1968,2000
Aruba,ABW,1969,2000
Aruba,ABW,1970,2000
Aruba,ABW,1971,2000
Aruba,ABW,1972,2000
Aruba,ABW,1973,2000
Aruba,ABW,1974,2000
Aruba,ABW,1975,2000
Aruba,ABW,1976,2000
Aruba,ABW,1977,2000
Aruba,ABW,1978,2000
Aruba,ABW,1979,2000
Aruba,ABW,1980,2000
Aruba,ABW,1981,2000
Aruba,ABW,1982,2000
Aruba,ABW,1983,2000
Aruba,ABW,1984,2000
Aruba,ABW,1985,2000
Aruba,ABW,1986,2000
Aruba,ABW,1987,2000
Aruba,ABW,1988,2000
Aruba,ABW,1989,2000
Aruba,ABW,1990,2000
Aruba,ABW,1991,2000
Aruba,ABW,1992,2000
Aruba,ABW,1993,2000
Aruba,ABW,1994,2000
Aruba,ABW,1995,2000
Aruba,ABW,1996,2000
Aruba,ABW,1997,2000
Aruba,ABW,1998,2000
Aruba,ABW,1999,2000
Aruba,ABW,2000,2000
Aruba,ABW,2001,2000
Aruba,ABW,2002,2000
Aruba,ABW,2003,2000
Aruba,ABW,2004,2000
Aruba,ABW,2005,2000
Aruba,ABW,2006,2000
Aruba,ABW,2007,2000
Aruba,ABW,2008,2000
Aruba,ABW,2009,2000
Aruba,ABW,2010,2000
Aruba,ABW,2011,2000
Aruba,ABW,2012,2000
Aruba,ABW,2013,2000
Aruba,ABW,2014,2000
Aruba,ABW,2015,2000
Aruba,ABW,2016,2000
Aruba,ABW,2017,2000
Aruba,ABW,2018,2000
Aruba,ABW,2019,2000
Aruba,ABW,2020,2000
Asia,,1961,450313730
Asia,,1962,452547940
Asia,,1963,454274880
Asia,,1964,455949020
Asia,,1965,457666340
Asia,,1966,458072130
Asia,,1967,459336670
Asia,,1968,459814300
Asia,,1969,459153950
Asia,,1970,459987000
Asia,,1971,458707780
Asia,,1972,461836030
Asia,,1973,464888900
Asia,,1974,465991460
Asia,,1975,464802140
Asia,,1976,465568960
Asia,,1977,466719400
Asia,,1978,468593000
Asia,,1979,471228600
Asia,,1980,470183000
Asia,,1981,471519400
Asia,,1982,478661500
Asia,,1983,482322620
Asia,,1984,492745020
Asia,,1985,502961950
Asia,,1986,505498700
Asia,,1987,511495000
Asia,,1988,513008000
Asia,,1989,515756300
Asia,,1990,517674200
Asia,,1991,518832100
Asia,,1992,563758400
Asia,,1993,565110300
Asia,,1994,564444000
Asia,,1995,564391300
Asia,,1996,562348600
Asia,,1997,562297150
Asia,,1998,562821300
Asia,,1999,564354750
Asia,,2000,561709900
Asia,,2001,564077600
Asia,,2002,564910000
Asia,,2003,567813570
Asia,,2004,571077500
Asia,,2005,571318200
Asia,,2006,571166300
Asia,,2007,572923500
Asia,,2008,572070700
Asia,,2009,575034500
Asia,,2010,575733250
Asia,,2011,577552900
Asia,,2012,579277900
Asia,,2013,581073200
Asia,,2014,582058240
Asia,,2015,584624000
Asia,,2016,588001600
Asia,,2017,590386240
Asia,,2018,590886660
Asia,,2019,590310400
Asia,,2020,591134460
Asia (FAO),,1961,450712740
Asia (FAO),,1962,452944930
Asia (FAO),,1963,454674880
Asia (FAO),,1964,456347040
Asia (FAO),,1965,458063330
Asia (FAO),,1966,458467140
Asia (FAO),,1967,459732670
Asia (FAO),,1968,460210300
Asia (FAO),,1969,459547940
Asia (FAO),,1970,460380000
Asia (FAO),,1971,459098780
Asia (FAO),,1972,462225020
Asia (FAO),,1973,465277700
Asia (FAO),,1974,466274460
Asia (FAO),,1975,464979260
Asia (FAO),,1976,465743460
Asia (FAO),,1977,466891900
Asia (FAO),,1978,468763500
Asia (FAO),,1979,471397120
Asia (FAO),,1980,470350500
Asia (FAO),,1981,471691300
Asia (FAO),,1982,478839500
Asia (FAO),,1983,482501630
Asia (FAO),,1984,492923040
Asia (FAO),,1985,503119740
Asia (FAO),,1986,505656900
Asia (FAO),,1987,511652400
Asia (FAO),,1988,513164400
Asia (FAO),,1989,515912670
Asia (FAO),,1990,517830820
Asia (FAO),,1991,518987330
Asia (FAO),,1992,563914000
Asia (FAO),,1993,565265000
Asia (FAO),,1994,564585340
Asia (FAO),,1995,564532350
Asia (FAO),,1996,562490600
Asia (FAO),,1997,562438300
Asia (FAO),,1998,562964350
Asia (FAO),,1999,564497860
Asia (FAO),,2000,561850300
Asia (FAO),,2001,564216600
Asia (FAO),,2002,565049000
Asia (FAO),,2003,567966600
Asia (FAO),,2004,571232500
Asia (FAO),,2005,571484160
Asia (FAO),,2006,571322240
Asia (FAO),,2007,573068800
Asia (FAO),,2008,572184960
Asia (FAO),,2009,575157800
Asia (FAO),,2010,575845760
Asia (FAO),,2011,577666800
Asia (FAO),,2012,579392100
Asia (FAO),,2013,581180200
Asia (FAO),,2014,582165440
Asia (FAO),,2015,584748740
Asia (FAO),,2016,588109600
Asia (FAO),,2017,590506000
Asia (FAO),,2018,591017000
Asia (FAO),,2019,590434000
Asia (FAO),,2020,591266300
Australia,AUS,1961,14551394
Australia,AUS,1962,15694266
Australia,AUS,1963,15563952
Australia,AUS,1964,16478170
Australia,AUS,1965,17510964
Australia,AUS,1966,18968290
Australia,AUS,1967,19456358
Australia,AUS,1968,21595198
Australia,AUS,1969,19822206
Australia,AUS,1970,18680142
Australia,AUS,1971,17047000
Australia,AUS,1972,17231000
Australia,AUS,1973,15102000
Australia,AUS,1974,14957000
Australia,AUS,1975,13747000
Australia,AUS,1976,14642000
Australia,AUS,1977,15010000
Australia,AUS,1978,16800000
Australia,AUS,1979,17438000
Australia,AUS,1980,17954000
Australia,AUS,1981,18396000
Australia,AUS,1982,19613000
Australia,AUS,1983,19421000
Australia,AUS,1984,21911000
Australia,AUS,1985,21136000
Australia,AUS,1986,20853000
Australia,AUS,1987,19765000
Australia,AUS,1988,18359000
Australia,AUS,1989,17704000
Australia,AUS,1990,17137000
Australia,AUS,1991,17382000
Australia,AUS,1992,16404000
Australia,AUS,1993,17297000
